
id;Gruppo;Comune;Circuito;Tipo utente;IVA;Data Iscrizione;Data cessazione
95202278;SRD.B2B.B2E;Gonnosfanadiga;SardexPay;Business;3739660920;2018-01-15 00:00:00;
95202387;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95206432;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95210000;SRD.B2B.B2E.B2C;Oristano;SardexPay;Business;1088060957;2020-02-11 00:00:00;
95212144;VTX.B2B.B2E.Shadow;Saonara;Venetex;Business;2869780599;2017-12-01 00:00:00;
95212268;SRD.B2B.B2E.Standby.Recupero.Crediti;Olbia;SardexPay;Business;2181750908;2017-05-22 00:00:00;
95213164;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95214733;LNX.B2B.B2E.Blocco;Robbiate;Linx;Business;3160070136;2015-06-22 00:00:00;
95220566;SRD.B2B.B2E.Solo.Acquisti;Alghero;SardexPay;Business;2770110902;2019-11-13 00:00:00;
95221838;LNX.B2B.B2E.Blocco;Merate;Linx;Business;3687770135;2016-10-03 00:00:00;
95222035;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
95222185;MEX.B2B.B2E;Macerata;Marchex;Business;2062340449;2016-09-15 00:00:00;
95223474;SRD.B2B.B2E.Blocco;Villasor;SardexPay;Business;3086960923;2013-01-16 00:00:00;
95231851;LNX.B2B.B2E.Shadow;Pavia;Linx;Business;2477280180;2016-06-07 00:00:00;
95232753;SRD.B2E;Capoterra;SardexPay;Employee;;2020-03-23 00:00:00;
95237566;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95239246;SRD.B2B.B2E.B2C;Senorbì;SardexPay;Business;2167750922;2018-05-11 00:00:00;
95239719;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
95240982;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95241488;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95241976;SRD.B2B.B2E.Blocco;Cagliari;SardexPay;Business;3563510928;2016-08-03 00:00:00;
95245176;SRD.B2E;Alghero;SardexPay;Employee;;2018-12-19 00:00:00;
95245975;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95255644;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95257322;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95257483;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95258601;SRD.B2B.B2E.B2C.Shadow;Gonnosfanadiga;SardexPay;Business;3878640923;2021-01-18 00:00:00;
95262717;LNX.B2E;Busto Garolfo;Linx;Employee;;2021-02-11 00:00:00;
95265530;SRD.B2B.B2E.B2C;Rimini;SardexPay;Business;4070720406;2021-11-08 00:00:00;
95265996;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
95266478;SRD.B2B.B2E;Sassari;SardexPay;Business;1813140900;2021-11-19 00:00:00;
95273570;SRD.B2E;Monserrato;SardexPay;Employee;;2017-07-27 00:00:00;
95277287;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95277394;SRD.B2B.B2E;Sarsina;SardexPay;Business;4512130404;2021-08-27 00:00:00;
95280419;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95282625;SRD.B2E;Sassari;SardexPay;Employee;;2017-07-25 00:00:00;
95286605;VTX.B2E;Trento;Venetex;Employee;;2020-10-02 00:00:00;
95290503;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95293381;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95295543;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95302419;SRD.B2B.B2E.B2C;Domus de Maria;SardexPay;Business;2524310923;2020-05-04 00:00:00;
95304324;SRD.B2B.B2E;Diano d'Alba Fr. Valle Talloria;SardexPay;Business;2538320041;2018-07-09 00:00:00;
95307492;SRD.B2B.B2E.Blocco;Serramanna;SardexPay;Business;2940340926;2016-03-15 00:00:00;
95310328;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95310438;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95313470;SRD.B2B.B2E.Shadow;Monastir;SardexPay;Business;2009630928;2015-01-25 00:00:00;
95316138;LNX.B2B.B2E.Blocco;Sesto Calende;Linx;Business;3357190549;2018-02-10 00:00:00;
95317064;MEX.B2B.B2E;Massignano;Marchex;Business;2143550446;2017-01-17 00:00:00;
95318176;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
95318212;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95319768;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95322482;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95322657;SRD.B2B.B2E;Castelsardo;SardexPay;Business;1716380900;2021-11-12 00:00:00;
95324868;SRD.B2E;Serramanna;SardexPay;Employee;;2020-05-19 00:00:00;
95329924;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95331793;FLX.B2B.B2E;Santa Maria Capua Vetere;Felix;Business;3493240612;2018-05-27 00:00:00;
95334667;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95338294;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95341817;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95343612;MEX.B2B.B2E.Blocco;Grottazzolina;Marchex;Business;403490444;2015-01-12 00:00:00;
95343737;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
95346000;SRD.B2B.B2E.Standby.Recupero.Crediti;Sorso;SardexPay;Business;2618670901;2020-06-08 00:00:00;
95347286;SRD.B2B.B2E.Shadow;Nuoro;SardexPay;Business;689570919;2014-02-24 00:00:00;
95354235;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95356548;SRD.B2B.B2E.B2C;Sestu;SardexPay;Business;5255170960;2020-04-20 00:00:00;
95360659;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95361474;SRD.B2E;Porto Torres;SardexPay;Employee;;2020-03-13 00:00:00;
95370469;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95371851;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95376662;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95380286;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95380645;SRD.B2B.B2E.Standby.Recupero.Crediti;Villacidro;SardexPay;Business;3638980924;2016-10-07 00:00:00;
95381012;LNX.B2E;Vizzolo Predabissi;Linx;Employee;;2017-10-26 00:00:00;
95381083;SRD.B2B.B2E;Alghero;SardexPay;Business;2530480900;2019-10-16 00:00:00;
95384034;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95384712;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95386934;SRD.B2E;Sassari;SardexPay;Employee;;2021-04-07 00:00:00;
95388844;SRD.B2B.B2E.Standby.Recupero.Crediti;Sassari;SardexPay;Business;2030760900;2015-01-19 00:00:00;
95389656;VTX.B2B.B2E.Shadow;Treviso;Venetex;Business;3856470277;2018-11-19 00:00:00;
95394846;SRD.B2E;Samassi;SardexPay;Employee;;2015-02-05 00:00:00;
95395008;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
95395667;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95398904;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95400858;FLX.B2B.B2E.Shadow;Isernia;Felix;Business;938110947;2016-03-17 00:00:00;
95406806;SRD.B2B.B2E;Torino;SardexPay;Business;8377660017;2020-07-16 00:00:00;
95406964;SRD.B2E.SardexStaff;Iglesias;SardexPay;Employee;;2018-05-08 00:00:00;
95409259;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95410103;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95410963;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
95411338;SRD.B2B.B2E;Sardara;SardexPay;Business;CRNMRA55B17I428G;2020-08-28 00:00:00;
95412053;LNX.B2B.B2E.Blocco;Lissone;Linx;Business;7999580967;2016-05-08 00:00:00;
95420187;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95421679;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95422378;SRD.B2E;Selargius;SardexPay;Employee;;2020-01-15 00:00:00;
95427687;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95430939;SRD.B2B.B2E;Cagliari;SardexPay;Business;2741540922;2013-10-09 00:00:00;
95433976;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95435602;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95436360;LNX.B2B.B2E;Maccagno Con Pino E Veddasca;Linx;Business;3641220128;2020-05-10 00:00:00;
95436735;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95436838;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95437761;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95439334;SRD.B2B.B2E;Assemini;SardexPay;Business;2763170921;2019-08-30 00:00:00;
95439829;VTX.B2B.B2E;Padova;Venetex;Business;4677670285;2021-09-01 00:00:00;
95441047;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
95451291;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95451652;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95452481;SRD.B2B.B2E;Serrenti;SardexPay;Business;3797690926;2019-04-05 00:00:00;
95453162;SRD.B2E;Senorbì;SardexPay;Employee;;2018-05-24 00:00:00;
95453636;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95455872;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95456307;LNX.B2B.B2E.Blocco;Gaggiano;Linx;Business;8822230960;2019-03-03 00:00:00;
95459488;VTX.B2B.B2E.Shadow;San Stino di Livenza;Venetex;Business;3271930277;2018-04-05 00:00:00;
95464911;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95471682;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
95475242;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95477705;VTX.B2E;Ponzano Veneto;Venetex;Employee;;2018-11-22 00:00:00;
95482286;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95484419;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95487794;LNX.B2B.B2E;Seregno;Linx;Business;10488540963;2019-10-03 00:00:00;
95488318;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
95493169;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95495534;MEX.B2E;;Marchex;Employee;;2019-01-15 00:00:00;
95495578;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95496272;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95497460;SRD.B2E;Elmas;SardexPay;Employee;;2019-02-11 00:00:00;
95498072;SRD.B2B.B2E.Shadow;;SardexPay;Business;;2021-12-27 00:00:00;
95501100;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95504149;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95504242;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
95514841;SRD.B2B.B2E.B2C;Sestu;SardexPay;Business;1355950922;2019-05-06 00:00:00;
95515630;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95517791;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
95518385;SRD.B2E;San Vito;SardexPay;Employee;;2019-11-08 00:00:00;
95518940;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95522973;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95524791;SRD.B2B.B2E;Urzulei;SardexPay;Business;971100912;2013-01-16 00:00:00;
95525381;VTX.B2B.B2E;Mogliano Veneto;Venetex;Business;3936740269;2020-08-17 00:00:00;
95528038;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95532375;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
95535381;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95535730;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95535974;MEX.B2E;;Marchex;Employee;;2018-03-29 00:00:00;
95539232;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
95539960;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
95540698;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
95549369;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95557588;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95558251;LNX.B2E;Verbania;Linx;Employee;;2019-12-01 00:00:00;
95561839;SRD.B2B.B2E.B2C;Cagliari;SardexPay;Business;3093180929;2016-03-20 00:00:00;
95562738;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95563132;MEX.B2E;;Marchex;Employee;;2016-12-17 00:00:00;
95563682;SRD.B2B.B2E.Shadow;Sassari;SardexPay;Business;2774520908;2021-06-29 00:00:00;
95564247;MEX.B2B.B2E;Pedaso;Marchex;Business;1786040442;2018-01-04 00:00:00;
95565669;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95570252;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
95578672;ABR.B2B.B2E;Miglianico;Abrex;Business;2220290684;2020-05-05 00:00:00;
95580572;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95582129;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95582782;SRD.B2B.B2E.B2C;Cabras;SardexPay;Business;1117950954;2018-10-19 00:00:00;
95583137;VTX.B2E;Albignasego;Venetex;Employee;;2017-02-21 00:00:00;
95584179;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95586144;LNX.B2B.B2E.Blocco;Castellanza;Linx;Business;3625400126;2018-02-28 00:00:00;
95587419;LNX.B2E;Ornavasso;Linx;Employee;;2021-06-11 00:00:00;
95587539;ABR.B2E;Pescara;Abrex;Employee;;2018-05-02 00:00:00;
95587694;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
95591245;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95593251;MEX.B2E;;Marchex;Employee;;2018-12-11 00:00:00;
95594415;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
95595075;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95596074;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95601403;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95603632;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95611257;LNX.B2E.Blocco;Marano Di Valpolicella;Linx;Employee;;2015-07-21 00:00:00;
95616253;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95620156;SRD.B2B.B2E.B2C;Samassi;SardexPay;Business;3471140925;2016-01-31 00:00:00;
95622664;SRD.B2B.B2E.Shadow;Assemini;SardexPay;Business;3708340926;2018-11-07 00:00:00;
95625555;SRD.B2B.B2E.B2C;Sestu;SardexPay;Business;2179310921;2021-03-24 00:00:00;
95631673;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95631889;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95632368;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
95641326;SRD.B2B.B2E.Standby.Recupero.Crediti;Sinnai;SardexPay;Business;1999830928;2014-12-02 00:00:00;
95643595;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95646280;SRD.B2E;Muros;SardexPay;Employee;;2018-05-08 00:00:00;
95647862;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95648660;SRD.B2B.B2E.Standby.Recupero.Crediti;Tempio Pausania;SardexPay;Business;DDSBTL66S29L093C;2020-01-14 00:00:00;
95653167;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95656813;SRD.B2B.B2E.Blocco;Cagliari;SardexPay;Business;3686800925;2018-07-05 00:00:00;
95659200;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95664086;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95664883;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95675236;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95678903;SRD.B2E;Barisardo;SardexPay;Employee;;2018-12-20 00:00:00;
95681039;SRD.B2B.B2E;Cagliari;SardexPay;Business;3165490925;2014-02-04 00:00:00;
95681195;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95681843;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95688572;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95689122;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95689353;MEX.B2B.B2E.Shadow.Recupero;Corridonia;Marchex;Business;1721010435;2017-11-15 00:00:00;
95689765;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95695840;SRD.B2B.B2E.Shadow;Sassari;SardexPay;Business;1440380903;2016-06-20 00:00:00;
95696562;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95698227;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
95702108;SRD.B2B.B2E.Blocco;Ortueri;SardexPay;Business;597560911;2013-01-16 00:00:00;
95703358;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
95708177;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95708243;SRD.B2B.B2E;Porto Torres;SardexPay;Business;2270770908;2020-06-04 00:00:00;
95711800;SRD.B2B.B2E.Solo.Vendite;Sassari;SardexPay;Business;2566670903;2017-02-03 00:00:00;
95712603;SRD.B2E;Vallermosa;SardexPay;Employee;;2021-11-22 00:00:00;
95718173;ABR.B2E;Pescara;Abrex;Employee;;2019-01-23 00:00:00;
95718214;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95725157;SRD.B2B.B2E.Shadow;Cagliari;SardexPay;Business;2215950920;2013-02-07 00:00:00;
95727697;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95733828;ABR.B2B.B2E;Penne;Abrex;Business;1723850689;2018-07-19 00:00:00;
95741480;SRD.B2E;Capoterra;SardexPay;Employee;;2017-04-11 00:00:00;
95742875;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95744693;MEX.B2E;Macerata;Marchex;Employee;;2017-05-04 00:00:00;
95744757;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95748171;MEX.B2B.B2E.Blocco;civitanova marche;Marchex;Business;1298870435;2016-07-13 00:00:00;
95749259;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95749822;SRD.B2B.B2E;Tempio Pausania;SardexPay;Business;2452020908;2015-04-16 00:00:00;
95753214;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
95754390;SRD.B2B.B2E.Shadow;Genova;SardexPay;Business;2445870997;2018-08-02 00:00:00;
95757106;SRD.B2B.B2E.B2C;Olbia;SardexPay;Business;2376450900;2013-01-16 00:00:00;
95758394;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
95758805;MEX.B2B.B2E.Blocco;Porto San Giorgio;Marchex;Business;1889680441;2017-05-08 00:00:00;
95760833;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-03 00:00:00;
95768567;SRD.B2E;Cagliari;SardexPay;Employee;;2016-06-21 00:00:00;
95769492;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95771259;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95771351;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95773476;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95778024;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95778120;LNX.B2E;Rho;Linx;Employee;;2021-03-03 00:00:00;
95781703;SRD.B2B.B2E;Arborea;SardexPay;Business;659450951;2017-05-08 00:00:00;
95784847;SRD.B2E;Assemini;SardexPay;Employee;;2015-10-26 00:00:00;
95786416;MEX.B2E;;Marchex;Employee;;2018-02-14 00:00:00;
95787044;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95787078;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95790470;LNX.B2B.B2E.Blocco;Germignaga;Linx;Business;2087830127;2016-12-12 00:00:00;
95793607;SRD.B2B.B2E;Roma;SardexPay;Business;97943470589;2021-07-09 00:00:00;
95798704;LNX.B2B.B2E;Marnate;Linx;Business;3784110128;2021-11-23 00:00:00;
95802490;SRD.B2B.B2E.B2C.Shadow;Oristano;SardexPay;Business;1244880959;2021-04-27 00:00:00;
95803597;SRD.B2B.B2E.Blocco;Quartu S.Elena;SardexPay;Business;3567550920;2014-12-16 00:00:00;
95804260;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
95805893;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
95811163;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
95812897;SRD.B2E;San Gavino Monreale;SardexPay;Employee;;2017-12-06 00:00:00;
95813469;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95814110;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95814440;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95817559;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95819015;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95821861;SRD.B2B.B2E;Sassari;SardexPay;Business;2714130909;2020-11-27 00:00:00;
95825799;SRD.B2B.B2E;Torino;SardexPay;Business;8584670015;2020-10-16 00:00:00;
95828448;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95830093;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95830634;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95832473;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95835045;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95837049;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
95837435;SRD.B2E;Oristano;SardexPay;Employee;;2017-01-09 00:00:00;
95837635;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95838567;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
95841785;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
